,ward,lon,lat,group,order,num_sales,avg_price,avg_finished_squarefeet
93,1,-123.2762,44.55115,0.1,93,159,311626.9,1609.2264
94,1,-123.2762,44.55114,0.1,94,159,311626.9,1609.2264
95,1,-123.2762,44.55113,0.1,95,159,311626.9,1609.2264
96,1,-123.2762,44.55112,0.1,96,159,311626.9,1609.2264
97,1,-123.2763,44.55112,0.1,97,159,311626.9,1609.2264
98,1,-123.2763,44.55111,0.1,98,159,311626.9,1609.2264
99,1,-123.2763,44.5511,0.1,99,159,311626.9,1609.2264
100,1,-123.2763,44.5511,0.1,100,159,311626.9,1609.2264
101,1,-123.2763,44.5511,0.1,101,159,311626.9,1609.2264
102,1,-123.2763,44.55109,0.1,102,159,311626.9,1609.2264
103,1,-123.2763,44.55108,0.1,103,159,311626.9,1609.2264
104,1,-123.2763,44.55107,0.1,104,159,311626.9,1609.2264
105,1,-123.2763,44.55106,0.1,105,159,311626.9,1609.2264
106,1,-123.2763,44.55106,0.1,106,159,311626.9,1609.2264
107,1,-123.2764,44.55104,0.1,107,159,311626.9,1609.2264
108,1,-123.2764,44.55104,0.1,108,159,311626.9,1609.2264
109,1,-123.2764,44.55103,0.1,109,159,311626.9,1609.2264
110,1,-123.2764,44.55101,0.1,110,159,311626.9,1609.2264
111,1,-123.2764,44.551,0.1,111,159,311626.9,1609.2264
112,1,-123.2764,44.55099,0.1,112,159,311626.9,1609.2264
113,1,-123.2764,44.55099,0.1,113,159,311626.9,1609.2264
114,1,-123.2765,44.55098,0.1,114,159,311626.9,1609.2264
115,1,-123.2765,44.55098,0.1,115,159,311626.9,1609.2264
116,1,-123.2765,44.55097,0.1,116,159,311626.9,1609.2264
117,1,-123.2765,44.55096,0.1,117,159,311626.9,1609.2264
118,1,-123.2765,44.55095,0.1,118,159,311626.9,1609.2264
119,1,-123.2766,44.55095,0.1,119,159,311626.9,1609.2264
120,1,-123.2766,44.55094,0.1,120,159,311626.9,1609.2264
121,1,-123.2766,44.55094,0.1,121,159,311626.9,1609.2264
122,1,-123.2766,44.55093,0.1,122,159,311626.9,1609.2264
123,1,-123.2766,44.55092,0.1,123,159,311626.9,1609.2264
124,1,-123.2766,44.55092,0.1,124,159,311626.9,1609.2264
125,1,-123.2766,44.55091,0.1,125,159,311626.9,1609.2264
126,1,-123.2767,44.5509,0.1,126,159,311626.9,1609.2264
127,1,-123.2767,44.55089,0.1,127,159,311626.9,1609.2264
128,1,-123.2767,44.55089,0.1,128,159,311626.9,1609.2264
129,1,-123.2767,44.55087,0.1,129,159,311626.9,1609.2264
130,1,-123.2767,44.55087,0.1,130,159,311626.9,1609.2264
131,1,-123.2767,44.55086,0.1,131,159,311626.9,1609.2264
132,1,-123.2768,44.55085,0.1,132,159,311626.9,1609.2264
133,1,-123.2768,44.55085,0.1,133,159,311626.9,1609.2264
134,1,-123.2768,44.55084,0.1,134,159,311626.9,1609.2264
135,1,-123.2768,44.55083,0.1,135,159,311626.9,1609.2264
136,1,-123.2768,44.55082,0.1,136,159,311626.9,1609.2264
137,1,-123.2768,44.55082,0.1,137,159,311626.9,1609.2264
138,1,-123.2769,44.55081,0.1,138,159,311626.9,1609.2264
139,1,-123.2769,44.55081,0.1,139,159,311626.9,1609.2264
140,1,-123.2769,44.55081,0.1,140,159,311626.9,1609.2264
141,1,-123.2769,44.5508,0.1,141,159,311626.9,1609.2264
142,1,-123.2769,44.5508,0.1,142,159,311626.9,1609.2264
143,1,-123.2769,44.5508,0.1,143,159,311626.9,1609.2264
144,1,-123.277,44.5508,0.1,144,159,311626.9,1609.2264
145,1,-123.277,44.5508,0.1,145,159,311626.9,1609.2264
146,1,-123.277,44.5508,0.1,146,159,311626.9,1609.2264
147,1,-123.277,44.5508,0.1,147,159,311626.9,1609.2264
148,1,-123.277,44.5508,0.1,148,159,311626.9,1609.2264
149,1,-123.277,44.5508,0.1,149,159,311626.9,1609.2264
150,1,-123.2771,44.55079,0.1,150,159,311626.9,1609.2264
151,1,-123.2771,44.55079,0.1,151,159,311626.9,1609.2264
152,1,-123.2771,44.55079,0.1,152,159,311626.9,1609.2264
153,1,-123.2771,44.55079,0.1,153,159,311626.9,1609.2264
154,1,-123.2771,44.55077,0.1,154,159,311626.9,1609.2264
155,1,-123.2771,44.55077,0.1,155,159,311626.9,1609.2264
156,1,-123.2771,44.55076,0.1,156,159,311626.9,1609.2264
157,1,-123.2771,44.55075,0.1,157,159,311626.9,1609.2264
158,1,-123.2772,44.55074,0.1,158,159,311626.9,1609.2264
159,1,-123.2772,44.55074,0.1,159,159,311626.9,1609.2264
160,1,-123.2772,44.55073,0.1,160,159,311626.9,1609.2264
161,1,-123.2772,44.55071,0.1,161,159,311626.9,1609.2264
162,1,-123.2772,44.55071,0.1,162,159,311626.9,1609.2264
163,1,-123.2772,44.5507,0.1,163,159,311626.9,1609.2264
164,1,-123.2772,44.55069,0.1,164,159,311626.9,1609.2264
165,1,-123.2773,44.55069,0.1,165,159,311626.9,1609.2264
166,1,-123.2773,44.55069,0.1,166,159,311626.9,1609.2264
167,1,-123.2773,44.55068,0.1,167,159,311626.9,1609.2264
168,1,-123.2773,44.55068,0.1,168,159,311626.9,1609.2264
169,1,-123.2773,44.55069,0.1,169,159,311626.9,1609.2264
170,1,-123.2773,44.55069,0.1,170,159,311626.9,1609.2264
171,1,-123.2773,44.55069,0.1,171,159,311626.9,1609.2264
172,1,-123.2774,44.5507,0.1,172,159,311626.9,1609.2264
173,1,-123.2774,44.55071,0.1,173,159,311626.9,1609.2264
174,1,-123.2774,44.55071,0.1,174,159,311626.9,1609.2264
175,1,-123.2774,44.55072,0.1,175,159,311626.9,1609.2264
176,1,-123.2774,44.55073,0.1,176,159,311626.9,1609.2264
177,1,-123.2774,44.55073,0.1,177,159,311626.9,1609.2264
178,1,-123.2775,44.55074,0.1,178,159,311626.9,1609.2264
179,1,-123.2775,44.55074,0.1,179,159,311626.9,1609.2264
180,1,-123.2775,44.55075,0.1,180,159,311626.9,1609.2264
181,1,-123.2775,44.55076,0.1,181,159,311626.9,1609.2264
182,1,-123.2775,44.55076,0.1,182,159,311626.9,1609.2264
183,1,-123.2776,44.55077,0.1,183,159,311626.9,1609.2264
184,1,-123.2776,44.55077,0.1,184,159,311626.9,1609.2264
185,1,-123.2776,44.55077,0.1,185,159,311626.9,1609.2264
186,1,-123.2776,44.55077,0.1,186,159,311626.9,1609.2264
187,1,-123.2776,44.55077,0.1,187,159,311626.9,1609.2264
188,1,-123.2776,44.55076,0.1,188,159,311626.9,1609.2264
189,1,-123.2776,44.55076,0.1,189,159,311626.9,1609.2264
190,1,-123.2777,44.55076,0.1,190,159,311626.9,1609.2264
191,1,-123.2777,44.55076,0.1,191,159,311626.9,1609.2264
192,1,-123.2777,44.55076,0.1,192,159,311626.9,1609.2264
193,1,-123.2777,44.55076,0.1,193,159,311626.9,1609.2264
194,1,-123.2777,44.55076,0.1,194,159,311626.9,1609.2264
195,1,-123.2777,44.55076,0.1,195,159,311626.9,1609.2264
196,1,-123.2777,44.55075,0.1,196,159,311626.9,1609.2264
197,1,-123.2778,44.55075,0.1,197,159,311626.9,1609.2264
198,1,-123.2778,44.55074,0.1,198,159,311626.9,1609.2264
199,1,-123.2778,44.55074,0.1,199,159,311626.9,1609.2264
200,1,-123.2778,44.55073,0.1,200,159,311626.9,1609.2264
201,1,-123.2778,44.55073,0.1,201,159,311626.9,1609.2264
202,1,-123.2778,44.55073,0.1,202,159,311626.9,1609.2264
203,1,-123.2779,44.55072,0.1,203,159,311626.9,1609.2264
204,1,-123.2779,44.55071,0.1,204,159,311626.9,1609.2264
205,1,-123.2779,44.55071,0.1,205,159,311626.9,1609.2264
206,1,-123.2779,44.5507,0.1,206,159,311626.9,1609.2264
207,1,-123.2779,44.55069,0.1,207,159,311626.9,1609.2264
208,1,-123.2779,44.55068,0.1,208,159,311626.9,1609.2264
209,1,-123.2779,44.55068,0.1,209,159,311626.9,1609.2264
210,1,-123.2779,44.55067,0.1,210,159,311626.9,1609.2264
211,1,-123.2779,44.55066,0.1,211,159,311626.9,1609.2264
212,1,-123.2779,44.55066,0.1,212,159,311626.9,1609.2264
213,1,-123.278,44.55065,0.1,213,159,311626.9,1609.2264
214,1,-123.278,44.55065,0.1,214,159,311626.9,1609.2264
215,1,-123.278,44.55063,0.1,215,159,311626.9,1609.2264
216,1,-123.278,44.55062,0.1,216,159,311626.9,1609.2264
217,1,-123.278,44.55062,0.1,217,159,311626.9,1609.2264
218,1,-123.278,44.5506,0.1,218,159,311626.9,1609.2264
219,1,-123.278,44.55059,0.1,219,159,311626.9,1609.2264
220,1,-123.278,44.55058,0.1,220,159,311626.9,1609.2264
221,1,-123.278,44.55057,0.1,221,159,311626.9,1609.2264
222,1,-123.278,44.55055,0.1,222,159,311626.9,1609.2264
223,1,-123.278,44.55054,0.1,223,159,311626.9,1609.2264
224,1,-123.2781,44.55053,0.1,224,159,311626.9,1609.2264
225,1,-123.2781,44.55053,0.1,225,159,311626.9,1609.2264
226,1,-123.2781,44.55053,0.1,226,159,311626.9,1609.2264
227,1,-123.2781,44.55052,0.1,227,159,311626.9,1609.2264
228,1,-123.2781,44.55052,0.1,228,159,311626.9,1609.2264
229,1,-123.2781,44.55051,0.1,229,159,311626.9,1609.2264
230,1,-123.2781,44.55051,0.1,230,159,311626.9,1609.2264
231,1,-123.2782,44.5505,0.1,231,159,311626.9,1609.2264
232,1,-123.2782,44.5505,0.1,232,159,311626.9,1609.2264
233,1,-123.2782,44.55049,0.1,233,159,311626.9,1609.2264
234,1,-123.2782,44.55048,0.1,234,159,311626.9,1609.2264
235,1,-123.2782,44.55048,0.1,235,159,311626.9,1609.2264
236,1,-123.2783,44.55046,0.1,236,159,311626.9,1609.2264
237,1,-123.2783,44.55045,0.1,237,159,311626.9,1609.2264
238,1,-123.2783,44.55045,0.1,238,159,311626.9,1609.2264
239,1,-123.2783,44.55045,0.1,239,159,311626.9,1609.2264
240,1,-123.2783,44.55044,0.1,240,159,311626.9,1609.2264
241,1,-123.2783,44.55043,0.1,241,159,311626.9,1609.2264
242,1,-123.2783,44.55043,0.1,242,159,311626.9,1609.2264
243,1,-123.2783,44.55043,0.1,243,159,311626.9,1609.2264
244,1,-123.2784,44.55043,0.1,244,159,311626.9,1609.2264
245,1,-123.2784,44.55042,0.1,245,159,311626.9,1609.2264
246,1,-123.2784,44.55041,0.1,246,159,311626.9,1609.2264
247,1,-123.2784,44.55041,0.1,247,159,311626.9,1609.2264
248,1,-123.2784,44.55041,0.1,248,159,311626.9,1609.2264
249,1,-123.2784,44.55041,0.1,249,159,311626.9,1609.2264
250,1,-123.2784,44.5504,0.1,250,159,311626.9,1609.2264
251,1,-123.2784,44.55039,0.1,251,159,311626.9,1609.2264
252,1,-123.2785,44.55039,0.1,252,159,311626.9,1609.2264
253,1,-123.2785,44.55038,0.1,253,159,311626.9,1609.2264
254,1,-123.2785,44.55037,0.1,254,159,311626.9,1609.2264
255,1,-123.2785,44.55036,0.1,255,159,311626.9,1609.2264
256,1,-123.2785,44.55036,0.1,256,159,311626.9,1609.2264
257,1,-123.2785,44.55035,0.1,257,159,311626.9,1609.2264
258,1,-123.2785,44.55033,0.1,258,159,311626.9,1609.2264
259,1,-123.2785,44.55032,0.1,259,159,311626.9,1609.2264
260,1,-123.2785,44.55031,0.1,260,159,311626.9,1609.2264
261,1,-123.2785,44.55031,0.1,261,159,311626.9,1609.2264
262,1,-123.2786,44.5503,0.1,262,159,311626.9,1609.2264
263,1,-123.2786,44.55028,0.1,263,159,311626.9,1609.2264
264,1,-123.2786,44.55027,0.1,264,159,311626.9,1609.2264
265,1,-123.2786,44.55026,0.1,265,159,311626.9,1609.2264
266,1,-123.2786,44.55025,0.1,266,159,311626.9,1609.2264
267,1,-123.2786,44.55023,0.1,267,159,311626.9,1609.2264
268,1,-123.2786,44.55023,0.1,268,159,311626.9,1609.2264
269,1,-123.2786,44.55022,0.1,269,159,311626.9,1609.2264
270,1,-123.2786,44.5502,0.1,270,159,311626.9,1609.2264
271,1,-123.2786,44.55019,0.1,271,159,311626.9,1609.2264
272,1,-123.2786,44.55018,0.1,272,159,311626.9,1609.2264
273,1,-123.2786,44.55017,0.1,273,159,311626.9,1609.2264
274,1,-123.2786,44.55016,0.1,274,159,311626.9,1609.2264
275,1,-123.2786,44.55015,0.1,275,159,311626.9,1609.2264
276,1,-123.2786,44.55014,0.1,276,159,311626.9,1609.2264
277,1,-123.2787,44.55012,0.1,277,159,311626.9,1609.2264
278,1,-123.2787,44.55012,0.1,278,159,311626.9,1609.2264
279,1,-123.2787,44.5501,0.1,279,159,311626.9,1609.2264
280,1,-123.2787,44.54986,0.1,280,159,311626.9,1609.2264
281,1,-123.2795,44.54986,0.1,281,159,311626.9,1609.2264
282,1,-123.2796,44.54987,0.1,282,159,311626.9,1609.2264
283,1,-123.28,44.5499,0.1,283,159,311626.9,1609.2264
284,1,-123.28,44.5499,0.1,284,159,311626.9,1609.2264
285,1,-123.2802,44.54986,0.1,285,159,311626.9,1609.2264
286,1,-123.2804,44.54978,0.1,286,159,311626.9,1609.2264
287,1,-123.2807,44.54969,0.1,287,159,311626.9,1609.2264
288,1,-123.2807,44.54969,0.1,288,159,311626.9,1609.2264
289,1,-123.2807,44.54968,0.1,289,159,311626.9,1609.2264
290,1,-123.2811,44.54957,0.1,290,159,311626.9,1609.2264
291,1,-123.2815,44.54945,0.1,291,159,311626.9,1609.2264
292,1,-123.2815,44.54942,0.1,292,159,311626.9,1609.2264
293,1,-123.2816,44.54941,0.1,293,159,311626.9,1609.2264
294,1,-123.2816,44.5494,0.1,294,159,311626.9,1609.2264
295,1,-123.2816,44.54939,0.1,295,159,311626.9,1609.2264
296,1,-123.2816,44.54939,0.1,296,159,311626.9,1609.2264
297,1,-123.2817,44.54938,0.1,297,159,311626.9,1609.2264
298,1,-123.2817,44.54937,0.1,298,159,311626.9,1609.2264
299,1,-123.2817,44.54937,0.1,299,159,311626.9,1609.2264
300,1,-123.2817,44.54937,0.1,300,159,311626.9,1609.2264
301,1,-123.2817,44.54937,0.1,301,159,311626.9,1609.2264
302,1,-123.2817,44.54936,0.1,302,159,311626.9,1609.2264
303,1,-123.2817,44.54935,0.1,303,159,311626.9,1609.2264
304,1,-123.2818,44.54935,0.1,304,159,311626.9,1609.2264
305,1,-123.2818,44.54934,0.1,305,159,311626.9,1609.2264
306,1,-123.2818,44.54934,0.1,306,159,311626.9,1609.2264
307,1,-123.2818,44.54933,0.1,307,159,311626.9,1609.2264
308,1,-123.2818,44.54933,0.1,308,159,311626.9,1609.2264
309,1,-123.2818,44.54932,0.1,309,159,311626.9,1609.2264
310,1,-123.2818,44.54931,0.1,310,159,311626.9,1609.2264
311,1,-123.2818,44.5493,0.1,311,159,311626.9,1609.2264
312,1,-123.2819,44.5493,0.1,312,159,311626.9,1609.2264
313,1,-123.2819,44.54929,0.1,313,159,311626.9,1609.2264
314,1,-123.2819,44.54929,0.1,314,159,311626.9,1609.2264
315,1,-123.2819,44.54928,0.1,315,159,311626.9,1609.2264
316,1,-123.2819,44.54928,0.1,316,159,311626.9,1609.2264
317,1,-123.2819,44.54927,0.1,317,159,311626.9,1609.2264
318,1,-123.2819,44.54925,0.1,318,159,311626.9,1609.2264
319,1,-123.2819,44.54925,0.1,319,159,311626.9,1609.2264
320,1,-123.282,44.54924,0.1,320,159,311626.9,1609.2264
321,1,-123.282,44.54924,0.1,321,159,311626.9,1609.2264
322,1,-123.282,44.54923,0.1,322,159,311626.9,1609.2264
323,1,-123.282,44.54923,0.1,323,159,311626.9,1609.2264
324,1,-123.282,44.54922,0.1,324,159,311626.9,1609.2264
325,1,-123.282,44.54922,0.1,325,159,311626.9,1609.2264
326,1,-123.282,44.54921,0.1,326,159,311626.9,1609.2264
327,1,-123.282,44.5492,0.1,327,159,311626.9,1609.2264
328,1,-123.282,44.54919,0.1,328,159,311626.9,1609.2264
329,1,-123.2821,44.54917,0.1,329,159,311626.9,1609.2264
330,1,-123.2821,44.54915,0.1,330,159,311626.9,1609.2264
331,1,-123.2821,44.54912,0.1,331,159,311626.9,1609.2264
332,1,-123.2822,44.54905,0.1,332,159,311626.9,1609.2264
333,1,-123.2822,44.54898,0.1,333,159,311626.9,1609.2264
334,1,-123.2823,44.54894,0.1,334,159,311626.9,1609.2264
335,1,-123.2823,44.54891,0.1,335,159,311626.9,1609.2264
336,1,-123.2823,44.54886,0.1,336,159,311626.9,1609.2264
337,1,-123.2824,44.54871,0.1,337,159,311626.9,1609.2264
338,1,-123.2824,44.5487,0.1,338,159,311626.9,1609.2264
339,1,-123.2824,44.54867,0.1,339,159,311626.9,1609.2264
340,1,-123.2824,44.54862,0.1,340,159,311626.9,1609.2264
341,1,-123.2824,44.54861,0.1,341,159,311626.9,1609.2264
342,1,-123.2824,44.5486,0.1,342,159,311626.9,1609.2264
343,1,-123.2824,44.5486,0.1,343,159,311626.9,1609.2264
344,1,-123.2824,44.54859,0.1,344,159,311626.9,1609.2264
345,1,-123.2824,44.54857,0.1,345,159,311626.9,1609.2264
346,1,-123.2824,44.54856,0.1,346,159,311626.9,1609.2264
347,1,-123.2824,44.54855,0.1,347,159,311626.9,1609.2264
348,1,-123.2824,44.54853,0.1,348,159,311626.9,1609.2264
349,1,-123.2824,44.54852,0.1,349,159,311626.9,1609.2264
350,1,-123.2824,44.54851,0.1,350,159,311626.9,1609.2264
351,1,-123.2824,44.5485,0.1,351,159,311626.9,1609.2264
352,1,-123.2824,44.54849,0.1,352,159,311626.9,1609.2264
353,1,-123.2824,44.54847,0.1,353,159,311626.9,1609.2264
354,1,-123.2824,44.54835,0.1,354,159,311626.9,1609.2264
355,1,-123.2824,44.54821,0.1,355,159,311626.9,1609.2264
356,1,-123.2824,44.54802,0.1,356,159,311626.9,1609.2264
357,1,-123.2824,44.54791,0.1,357,159,311626.9,1609.2264
358,1,-123.2824,44.54779,0.1,358,159,311626.9,1609.2264
359,1,-123.2823,44.54779,0.1,359,159,311626.9,1609.2264
360,1,-123.2806,44.54779,0.1,360,159,311626.9,1609.2264
361,1,-123.2806,44.54675,0.1,361,159,311626.9,1609.2264
362,1,-123.2807,44.54652,0.1,362,159,311626.9,1609.2264
363,1,-123.2807,44.54652,0.1,363,159,311626.9,1609.2264
364,1,-123.2817,44.54652,0.1,364,159,311626.9,1609.2264
365,1,-123.2823,44.54651,0.1,365,159,311626.9,1609.2264
366,1,-123.2824,44.54651,0.1,366,159,311626.9,1609.2264
367,1,-123.2824,44.54651,0.1,367,159,311626.9,1609.2264
368,1,-123.2824,44.54639,0.1,368,159,311626.9,1609.2264
369,1,-123.2824,44.54639,0.1,369,159,311626.9,1609.2264
370,1,-123.2824,44.54638,0.1,370,159,311626.9,1609.2264
371,1,-123.2824,44.5461,0.1,371,159,311626.9,1609.2264
372,1,-123.2824,44.54609,0.1,372,159,311626.9,1609.2264
373,1,-123.2824,44.54609,0.1,373,159,311626.9,1609.2264
374,1,-123.2824,44.54604,0.1,374,159,311626.9,1609.2264
375,1,-123.2824,44.54598,0.1,375,159,311626.9,1609.2264
376,1,-123.2825,44.54594,0.1,376,159,311626.9,1609.2264
377,1,-123.2825,44.54577,0.1,377,159,311626.9,1609.2264
378,1,-123.2826,44.54575,0.1,378,159,311626.9,1609.2264
379,1,-123.2826,44.5457,0.1,379,159,311626.9,1609.2264
380,1,-123.2826,44.54545,0.1,380,159,311626.9,1609.2264
381,1,-123.2826,44.5454,0.1,381,159,311626.9,1609.2264
382,1,-123.2828,44.5448,0.1,382,159,311626.9,1609.2264
383,1,-123.2828,44.5448,0.1,383,159,311626.9,1609.2264
384,1,-123.2826,44.54477,0.1,384,159,311626.9,1609.2264
385,1,-123.2826,44.54477,0.1,385,159,311626.9,1609.2264
386,1,-123.2826,44.54476,0.1,386,159,311626.9,1609.2264
387,1,-123.2822,44.54471,0.1,387,159,311626.9,1609.2264
388,1,-123.282,44.54467,0.1,388,159,311626.9,1609.2264
389,1,-123.282,44.54467,0.1,389,159,311626.9,1609.2264
390,1,-123.282,44.54467,0.1,390,159,311626.9,1609.2264
391,1,-123.282,44.54444,0.1,391,159,311626.9,1609.2264
392,1,-123.2827,44.54259,0.1,392,159,311626.9,1609.2264
393,1,-123.2827,44.54259,0.1,393,159,311626.9,1609.2264
394,1,-123.2827,44.54258,0.1,394,159,311626.9,1609.2264
395,1,-123.2827,44.54258,0.1,395,159,311626.9,1609.2264
396,1,-123.2827,44.54258,0.1,396,159,311626.9,1609.2264
397,1,-123.2835,44.54258,0.1,397,159,311626.9,1609.2264
398,1,-123.2836,44.54258,0.1,398,159,311626.9,1609.2264
399,1,-123.2837,44.54258,0.1,399,159,311626.9,1609.2264
400,1,-123.2838,44.54258,0.1,400,159,311626.9,1609.2264
401,1,-123.2838,44.54258,0.1,401,159,311626.9,1609.2264
402,1,-123.2839,44.54217,0.1,402,159,311626.9,1609.2264
403,1,-123.2839,44.54216,0.1,403,159,311626.9,1609.2264
404,1,-123.284,44.54167,0.1,404,159,311626.9,1609.2264
405,1,-123.2841,44.54112,0.1,405,159,311626.9,1609.2264
406,1,-123.2841,44.54101,0.1,406,159,311626.9,1609.2264
407,1,-123.2841,44.54098,0.1,407,159,311626.9,1609.2264
408,1,-123.2841,44.54096,0.1,408,159,311626.9,1609.2264
409,1,-123.2842,44.54075,0.1,409,159,311626.9,1609.2264
410,1,-123.2842,44.54066,0.1,410,159,311626.9,1609.2264
411,1,-123.2842,44.54045,0.1,411,159,311626.9,1609.2264
